"Z","Y","Y0","Y1","strata"
1,75,65,75,2
1,69,59,69,2
1,69,59,69,0
0,38,38,48,0
1,62,52,62,2
0,50,50,60,1
1,62,52,62,2
0,47,47,57,0
0,46,46,56,0
0,41,41,51,0
0,48,48,58,0
1,67,57,67,2
0,38,38,48,2
1,72,62,72,1
0,40,40,50,2
0,45,45,55,0
1,83,73,83,2
0,43,43,53,0
0,27,27,37,1
0,37,37,47,0
0,49,49,59,1
0,49,49,59,2
1,69,59,69,1
0,34,34,44,2
1,70,60,70,2
0,47,47,57,0
1,61,51,61,2
0,37,37,47,2
1,65,55,65,2
0,37,37,47,1
1,73,63,73,0
0,40,40,50,2
1,69,59,69,2
1,71,61,71,2
1,66,56,66,0
0,47,47,57,0
1,67,57,67,2
0,26,26,36,1
0,50,50,60,0
0,49,49,59,0
0,44,44,54,2
0,33,33,43,2
0,46,46,56,0
0,43,43,53,1
1,75,65,75,2
1,61,51,61,0
0,50,50,60,2
1,79,69,79,1
1,66,56,66,2
0,45,45,55,0
0,40,40,50,2
1,74,64,74,2
1,64,54,64,0
1,65,55,65,0
0,23,23,33,0
1,64,54,64,1
1,61,51,61,2
1,64,54,64,1
1,73,63,73,0
1,61,51,61,0
1,68,58,68,1
0,30,30,40,0
0,46,46,56,0
0,45,45,55,2
1,71,61,71,0
1,69,59,69,0
1,66,56,66,0
1,67,57,67,1
0,35,35,45,1
0,48,48,58,2
1,65,55,65,0
1,72,62,72,2
0,33,33,43,1
0,45,45,55,0
0,50,50,60,1
0,40,40,50,2
1,72,62,72,0
0,41,41,51,0
1,61,51,61,0
1,74,64,74,1
1,66,56,66,1
0,37,37,47,1
0,41,41,51,2
1,67,57,67,0
1,62,52,62,2
0,35,35,45,2
1,75,65,75,1
1,85,75,85,1
0,50,50,60,1
1,86,76,86,1
1,61,51,61,2
0,50,50,60,1
0,33,33,43,1
0,50,50,60,0
1,64,54,64,1
0,37,37,47,1
0,21,21,31,2
1,61,51,61,2
0,39,39,49,0
0,50,50,60,0
1,63,53,63,2
0,42,42,52,2
1,61,51,61,1
0,40,40,50,2
1,66,56,66,2
0,44,44,54,0
0,33,33,43,0
1,65,55,65,2
0,42,42,52,1
1,68,58,68,0
1,68,58,68,1
1,61,51,61,2
1,76,66,76,2
1,66,56,66,0
0,21,21,31,2
0,50,50,60,1
1,71,61,71,2
1,61,51,61,2
1,66,56,66,1
0,43,43,53,0
0,46,46,56,1
1,66,56,66,1
0,45,45,55,2
1,69,59,69,1
0,50,50,60,1
0,45,45,55,1
1,64,54,64,0
0,30,30,40,2
1,68,58,68,2
1,62,52,62,1
1,69,59,69,2
1,67,57,67,2
0,38,38,48,2
1,61,51,61,1
0,39,39,49,1
0,45,45,55,1
1,72,62,72,1
1,66,56,66,1
0,46,46,56,1
0,48,48,58,1
0,38,38,48,1
1,72,62,72,0
1,61,51,61,2
0,42,42,52,0
0,49,49,59,1
0,37,37,47,0
1,73,63,73,0
1,64,54,64,2
0,43,43,53,1
0,46,46,56,1
1,71,61,71,2
0,34,34,44,1
0,45,45,55,1
1,62,52,62,1
1,72,62,72,1
1,63,53,63,0
0,45,45,55,0
0,50,50,60,2
0,45,45,55,2
0,37,37,47,2
0,45,45,55,1
0,45,45,55,0
0,40,40,50,0
1,76,66,76,2
0,42,42,52,0
0,43,43,53,0
1,80,70,80,2
1,76,66,76,0
0,43,43,53,0
0,45,45,55,1
0,44,44,54,2
1,76,66,76,1
1,66,56,66,1
0,25,25,35,0
0,31,31,41,0
1,64,54,64,2
0,47,47,57,0
0,43,43,53,0
0,44,44,54,2
1,61,51,61,0
1,62,52,62,2
0,39,39,49,1
1,67,57,67,0
1,73,63,73,2
1,67,57,67,0
0,43,43,53,1
0,43,43,53,1
0,41,41,51,0
1,65,55,65,1
1,64,54,64,1
1,81,71,81,1
0,46,46,56,2
1,67,57,67,1
1,61,51,61,0
0,34,34,44,2
0,23,23,33,1
0,45,45,55,0
1,62,52,62,1
1,64,54,64,2
1,72,62,72,0
