"Y0","Y1","Z"
44,54,0
53,63,0
71,81,0
43,53,1
44,54,1
50,60,0
32,42,0
32,42,1
34,44,0
32,42,0
62,72,1
47,57,0
45,55,0
61,71,1
50,60,1
31,41,1
49,59,1
34,44,1
64,74,0
57,67,1
57,67,1
54,64,0
51,61,1
41,51,1
48,58,1
52,62,1
47,57,1
64,74,1
58,68,0
47,57,1
43,53,1
48,58,1
49,59,1
45,55,1
34,44,1
47,57,1
55,65,0
59,69,0
52,62,0
41,51,1
37,47,0
46,56,0
46,56,1
52,62,1
56,66,0
11,21,1
56,66,1
58,68,0
35,45,0
52,62,0
54,64,0
49,59,0
39,49,1
46,56,0
54,64,1
56,66,1
50,60,0
67,77,0
51,61,0
50,60,1
64,74,1
37,47,1
61,71,1
52,62,1
49,59,0
49,59,1
73,83,0
37,47,0
62,72,0
36,46,0
56,66,1
62,72,1
31,41,0
50,60,1
48,58,1
49,59,1
42,52,0
41,51,0
52,62,1
59,69,1
62,72,1
63,73,1
59,69,1
63,73,1
55,65,1
55,65,1
38,48,1
53,63,0
44,54,1
46,56,1
31,41,1
46,56,0
57,67,0
36,46,0
53,63,0
48,58,0
27,37,1
67,77,0
41,51,1
47,57,0
58,68,0
65,75,0
32,42,0
60,70,1
52,62,1
39,49,1
52,62,1
57,67,1
65,75,0
68,78,0
41,51,1
52,62,1
65,75,1
38,48,0
43,53,0
66,76,1
43,53,1
44,54,0
53,63,1
35,45,0
57,67,0
37,47,0
54,64,1
46,56,1
52,62,0
38,48,0
51,61,0
48,58,0
57,67,1
49,59,1
57,67,1
30,40,1
66,76,1
85,95,1
69,79,1
41,51,1
44,54,0
46,56,0
67,77,0
48,58,0
58,68,0
74,84,0
65,75,0
51,61,0
49,59,0
44,54,0
35,45,0
27,37,0
52,62,0
48,58,0
32,42,0
40,50,0
56,66,0
55,65,0
58,68,1
39,49,1
43,53,0
74,84,1
46,56,0
50,60,0
62,72,0
39,49,1
46,56,0
36,46,0
36,46,1
50,60,0
60,70,1
52,62,0
60,70,1
36,46,0
36,46,0
41,51,1
48,58,1
51,61,1
45,55,1
43,53,0
44,54,1
64,74,0
58,68,0
62,72,0
70,80,1
59,69,0
43,53,0
53,63,0
44,54,0
54,64,0
52,62,1
47,57,1
52,62,1
45,55,1
62,72,0
47,57,1
40,50,0
50,60,0
35,45,1
58,68,1
41,51,0
58,68,1
40,50,1
71,81,0
